category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Toys,cf757433,False,Debit Card,230.63,4af5a6cf,Action Figure,9,,Chicago,USA,TX,6241 Main St,55976,"limited,exclusive,sale",2024-03-31 15:35:40,cfe3de82-217e-4162-943b-9ef59712f603
Beauty,cbe6afb0,False,Gift Card,201.14,ae9a2614,Nail Polish,5,1,Phoenix,USA,CA,1491 Maple St,17594,"limited,exclusive",2024-10-07 21:02:40,f60a3fcc-f81c-4e6c-8536-ffc8b77ef007
Toys,f36eec18,False,Debit Card,554.19,a164c2c5,Doll,1,4,Phoenix,USA,NY,7998 Main St,65328,"limited,new,sale",2024-08-12 13:30:40,a0de99ac-e465-4054-bea6-0d1728faa127
Sports,b6f96e3c,False,Cash,928.04,e72af5bd,Bicycle,6,4,Los Angeles,USA,NY,264 Cedar St,13090,,2024-09-27 14:41:40,1516ef40-e5ca-472e-aca2-3a4a4360e438
Grocery,0cfdb182,False,PayPal,27.11,b39f6513,Frozen Meals,5,2,Phoenix,USA,AZ,5632 Oak St,93474,"exclusive,trending",2025-02-09 16:28:40,f421ede0-d2a2-4976-b107-d9203df16931
Clothing,59ccc3aa,True,Credit Card,685.13,683e2fae,Dress,7,,Chicago,USA,CA,5747 Cedar St,13536,,2025-01-23 20:08:40,af35ee88-2b14-484b-be19-f82ec990067d
Automotive,6ee76e00,True,Cash,625.8,20591808,Tire Gauge,5,1,Los Angeles,USA,NY,9968 Maple St,35609,,2024-05-14 09:44:40,2b97a39e-5605-4fe5-8054-97a9c6b0411f
Grocery,377b0789,False,Cash,149.64,0e7b8e9e,Cereal,8,,Chicago,USA,IL,4189 Oak St,70176,"trending,new,limited",2024-08-21 04:19:40,c589b080-b597-4935-bcb6-101704c9be7f
Automotive,0476d72c,False,Gift Card,452.01,ebc2e6e7,Tire Gauge,3,,Houston,USA,AZ,6848 Maple St,48017,new,2025-01-20 23:54:40,50a84496-1b58-4bc8-98e2-26e702258eb0
Clothing,41eac21d,True,PayPal,487.94,c57082a0,Jeans,7,,Los Angeles,USA,TX,7227 Oak St,97420,limited,2024-11-05 13:02:40,6cf3bde8-9ad6-41ad-851a-e86f2425d5f9
Automotive,0513538a,False,Cash,281.75,48591470,Tire Gauge,8,2,Phoenix,USA,TX,692 Oak St,38799,trending,2024-08-04 03:22:40,97adf0c0-e839-4462-bbb6-73af5ed002f6
Home & Kitchen,36574215,False,Debit Card,810.99,495b022d,Plates,6,4,Los Angeles,USA,TX,9027 Main St,70938,limited,2024-06-12 23:15:40,137f5e27-efde-4a9b-9b9e-c67c0fa6a454
Automotive,cae2c048,True,Cash,386.89,02ff5e0f,Floor Mats,9,,Chicago,USA,TX,6469 Maple St,85072,"limited,sale",2024-11-13 10:48:40,8080fafd-5e68-45a7-bd82-1b42de958970
Electronics,6888dc4f,False,Cash,386.53,464b563e,Smart Watch,10,5,Phoenix,USA,IL,7604 Main St,32772,trending,2024-05-31 21:10:40,3e1f2454-742d-42d6-a597-9c59481e3356
Toys,463a4637,True,PayPal,734.17,7192cbeb,Action Figure,9,5,Chicago,USA,AZ,1030 Pine St,56683,"sale,new",2024-08-01 17:18:40,913aba59-9210-4c93-abe2-bef053751f9c
Health,74273549,True,Gift Card,307.11,ee438f5d,Vitamins,5,4,New York,USA,NY,6083 Maple St,45874,"limited,trending,exclusive",2025-01-14 09:27:40,180fa8ea-6534-4eff-8faf-f1117011eb38
Automotive,4dc243f0,False,Credit Card,436.27,5aa81f72,Car Wax,5,,Chicago,USA,CA,4946 Oak St,92355,"limited,exclusive",2024-12-13 09:19:40,aee619ae-608b-450a-af96-5f5792c130f5
Beauty,02312ac0,False,Debit Card,773.41,f723fb0e,Perfume,3,1,Chicago,USA,CA,5380 Cedar St,78428,,2024-04-22 06:36:40,1cacf3c6-e132-4d06-8928-76468c5d2af3
Health,857e76aa,False,Credit Card,696.1,7efbc4e7,Vitamins,8,,Chicago,USA,IL,4122 Maple St,31812,"sale,trending,new",2024-08-20 01:24:40,e681c606-a3a1-45b7-81b0-af17c96942d4
Clothing,01f74dc6,False,Gift Card,10.07,52aca66c,Dress,5,3,Houston,USA,AZ,7872 Main St,34630,exclusive,2025-01-07 04:34:40,2bf3b57d-0dde-4399-b1b7-64680d4cd4d6
Automotive,37823a71,False,Debit Card,945.4,1d178750,Floor Mats,2,,Chicago,USA,IL,8172 Pine St,74952,"exclusive,limited",2024-06-18 21:16:40,a454d545-b54d-461c-99fb-65273b23a93d
Clothing,7d4968fb,True,Cash,179.66,fb9e2adb,Socks,6,4,Phoenix,USA,AZ,8909 Oak St,58000,limited,2024-11-29 01:01:40,b891d753-bde6-4fc2-b94e-a855b076b8b1
Electronics,c902aa8a,True,Debit Card,252.31,29ad2bda,Headphones,6,5,Houston,USA,TX,6526 Oak St,20149,,2024-06-09 03:11:40,e3ac1da8-9f01-4f97-bf33-76f9e404519f
Sports,c22f2a62,False,Debit Card,841.4,370b28be,Basketball,8,5,Phoenix,USA,NY,8080 Pine St,71252,,2024-10-14 07:36:40,393156b4-c62b-4d69-8c48-826610365998
Toys,d998eaa7,True,PayPal,181.28,fec9ec6e,Board Game,2,3,Houston,USA,AZ,840 Cedar St,36997,"trending,new,limited",2024-11-18 19:54:40,f53d822c-378b-483a-b99b-b315940892e8
Beauty,310cc303,False,Cash,555.53,0c4a1672,Face Cream,3,,New York,USA,IL,4592 Cedar St,88991,"trending,exclusive",2024-11-28 12:12:40,804765f5-1a4e-4b84-b5be-e20c2e3bc962
Automotive,1cad466d,True,PayPal,10.38,a3b0181f,Jump Starter,4,3,New York,USA,TX,851 Oak St,40384,"sale,new,limited",2024-11-07 11:06:40,7409f63c-c4ad-4ba8-8c11-ee263d1a2204
Automotive,2e914e9d,False,Debit Card,451.59,822d624e,Car Wax,9,3,Chicago,USA,AZ,4390 Cedar St,35055,"trending,sale,exclusive",2024-11-25 05:17:40,da924d42-6a52-4b68-bd02-8b2b302b93e1
Health,621d3879,True,PayPal,712.3,445e7983,Bandages,4,3,Chicago,USA,IL,7177 Oak St,23451,"sale,new,exclusive",2024-05-05 05:30:40,1c8e477b-3851-4f21-ad9f-dccdf40cd47a
Beauty,7f5f0522,False,PayPal,238.26,db0d9699,Shampoo,10,4,Houston,USA,AZ,3040 Pine St,11373,,2024-08-25 15:41:40,19a489cd-f05d-4f3b-b017-f4982a8b2fc3
Toys,9c3312fd,False,Bank Transfer,661.53,95b2840b,Building Blocks,5,5,Houston,USA,AZ,4994 Maple St,76748,,2024-05-23 22:51:40,a6f8087d-a34c-4d07-894d-0c98ac72f6d2
Health,bf7bb554,False,Bank Transfer,152.25,dfa07272,Thermometer,5,4,Phoenix,USA,CA,8690 Oak St,49901,"trending,exclusive",2025-03-13 20:05:40,d3904ca7-4681-4c97-8445-2f9e05e4098e
Sports,df786f8a,True,PayPal,701.05,f70301ed,Running Shoes,9,1,Los Angeles,USA,IL,3537 Main St,35534,"trending,limited,exclusive",2024-12-25 03:12:40,0f2f59fd-963d-4aa8-8628-26d832bb77f0
Beauty,73d41aac,False,PayPal,196.26,ce77dae2,Face Cream,7,,Phoenix,USA,AZ,1259 Cedar St,91092,new,2024-08-17 19:21:40,0096b106-0f56-45bb-8ddd-2074bbe73646
Books,c0474077,True,Bank Transfer,913.79,e2acb581,Cookbook,8,,New York,USA,CA,5700 Maple St,61277,"trending,exclusive",2024-06-17 23:51:40,32d85937-0f74-460c-bb0b-e8fcfb2b3007
Sports,d8d7a176,True,Debit Card,301.09,6c71fc2e,Running Shoes,3,2,Los Angeles,USA,IL,7162 Oak St,65350,"trending,sale",2025-03-09 16:33:40,fadba6f6-d73a-4f1b-9259-0d797dcf50cf
Sports,edf9bc5e,False,Cash,835.08,efc95c30,Tennis Racket,7,,New York,USA,IL,9124 Main St,27631,"trending,exclusive",2024-08-30 22:06:40,46ca3121-c083-4b4a-87d4-f8d88c257e01
Beauty,e81aae14,False,PayPal,423.8,3c7fbaf5,Lipstick,7,,Chicago,USA,CA,4372 Oak St,14718,"trending,sale,limited",2025-02-20 07:52:40,0ef24181-6b50-4417-9799-a3e4b80efcd1
Clothing,b085480c,True,Cash,795.13,149b44e6,T-shirt,7,3,Chicago,USA,CA,4992 Maple St,16117,"new,sale,trending",2024-10-30 19:28:40,0058b3d8-6532-4c8c-9a96-fcf8c788600d
Clothing,32d7b546,False,Credit Card,781.37,fde03a06,Shoes,2,,Los Angeles,USA,AZ,7093 Pine St,97204,,2024-07-08 06:58:40,e4724828-3b90-4e65-bcfa-4a8544ec596f
Clothing,2c4e7e24,True,Credit Card,229.86,7b8ca3b4,Jeans,10,4,New York,USA,AZ,9184 Oak St,68681,"new,trending",2024-09-11 05:30:40,13af8b87-6546-41b4-9b81-9028fc9a64e6
Books,eb94ac6b,True,Cash,669.95,18257b31,History,6,,Chicago,USA,AZ,1950 Oak St,86556,,2025-03-10 06:01:40,cb589b6e-8ce9-4705-a01e-22c0b94c4408
Grocery,bb81dcf9,True,Cash,189.13,da2e1d2b,Snacks,1,2,New York,USA,AZ,5254 Oak St,21458,,2025-02-01 14:30:40,788c260f-c2de-46b8-9c54-b322584a1089
Beauty,58d2f33f,False,Cash,207.46,bb948c6c,Lipstick,5,5,Houston,USA,AZ,2304 Main St,99822,exclusive,2024-04-03 21:49:40,b68b2b31-70a1-4003-81f4-7905eba3ba45
Toys,4e38c387,False,Credit Card,78.21,9d4a71fb,Building Blocks,2,5,New York,USA,TX,7713 Oak St,96674,,2024-03-20 03:22:40,a4dc9653-e57c-4aaa-b0c5-fd113554d41a
Toys,8893b076,False,Credit Card,285.95,2ea92feb,Building Blocks,10,,Houston,USA,NY,9450 Pine St,36833,trending,2024-06-16 12:43:40,c4e1334b-895c-4c90-9ed8-63c3c1628aca
Sports,5f9b7a44,False,Debit Card,659.79,1f94bbee,Tennis Racket,5,,Houston,USA,CA,6209 Main St,16717,limited,2024-12-08 18:30:40,84cfb407-27cb-43f5-a8c4-636539bfd60f
Health,fc72cc2b,True,Bank Transfer,362.65,e6a58cd5,Pain Reliever,4,1,New York,USA,AZ,2316 Oak St,19927,,2024-10-02 16:23:40,a5838675-69ad-4d65-a454-ed923b9e1409
Grocery,6fed62f3,False,Gift Card,808.94,cd20e575,Cereal,4,1,New York,USA,NY,7993 Cedar St,15756,,2025-03-17 18:02:40,9eafd6e1-666f-4538-835b-2ada87474d35
Books,d1332d38,False,Cash,452.91,e284dbb7,Cookbook,3,4,New York,USA,AZ,1541 Pine St,85351,"trending,new,limited",2024-04-30 07:02:40,926372ae-94d8-4a82-ba11-9866fed653c0
Home & Kitchen,bec190a3,False,Debit Card,746.56,2fd2671f,Toaster,3,5,New York,USA,NY,4283 Oak St,60572,trending,2024-11-24 07:18:40,2454b52c-2913-46f2-a37b-3be03d405648
Automotive,91efcebb,False,Credit Card,866.99,809f1a21,Floor Mats,8,,Phoenix,USA,TX,4256 Maple St,95279,,2024-04-12 20:17:40,720084d7-7340-4c83-9248-bc10c584f7b4
Sports,515b9793,True,Gift Card,826.63,05353663,Basketball,5,1,Houston,USA,CA,2486 Cedar St,44376,"new,sale",2024-07-29 05:28:40,2cd7dd88-22b7-49e2-a8b4-fce918cf6a12
Toys,b48c50a7,True,PayPal,325.33,031374db,Puzzle,7,,New York,USA,NY,8292 Oak St,17294,"sale,exclusive,trending",2024-03-24 03:20:40,2d2a4dd2-60c3-4f77-8334-5696c3980335
Clothing,8657d40d,False,Debit Card,994.81,d21126cb,T-shirt,2,,Houston,USA,AZ,151 Main St,83664,trending,2025-01-08 20:46:40,45e93099-14d5-4776-a23a-a55448ccdcfe
Toys,047a1c50,True,Credit Card,76.13,f555c27b,Action Figure,10,5,Chicago,USA,AZ,6918 Cedar St,74779,,2024-08-30 23:51:40,c39f3642-0878-4f89-8ee4-3b0e32583226
Clothing,7ca3ba3d,False,Gift Card,847.42,db77f3e4,Jacket,8,,Houston,USA,NY,3507 Cedar St,79222,"trending,exclusive",2024-08-09 11:38:40,2fd574ff-527f-4d99-b128-055ef6900148
Beauty,808c0460,True,Cash,387.97,e9b318a1,Shampoo,4,,Phoenix,USA,IL,2230 Maple St,91592,"trending,exclusive,limited",2024-05-15 15:39:40,d7668422-5f5d-411d-8ab0-25c95be4fcb7
Grocery,e140b0db,False,PayPal,440.99,6c2deb2b,Coffee,1,,Houston,USA,NY,9830 Pine St,32421,new,2024-09-03 15:15:40,74a71d99-f11b-4e04-a21f-dbe9d10cdc0e
Automotive,d11326c1,True,Cash,997.65,247537fd,Jump Starter,5,3,Los Angeles,USA,AZ,799 Cedar St,35598,"trending,limited,new",2024-06-28 20:36:40,7df546b9-d379-4fe0-bdbd-ec544a414818
Grocery,5cc3a0ce,False,Gift Card,103.2,42c42c89,Snacks,3,5,New York,USA,IL,1209 Pine St,22307,limited,2025-02-10 09:46:40,1d820492-a8f8-4f41-9c7d-fefb53005b2a
Health,e35cb277,True,Bank Transfer,282.04,b7c1b118,Bandages,9,4,New York,USA,IL,333 Maple St,16801,,2025-01-17 02:11:40,53c8b40e-7f52-4322-b6d1-e736abeadf3b
Health,7fab2d49,False,Cash,783.12,94b31566,Thermometer,9,,Los Angeles,USA,AZ,1898 Maple St,78589,trending,2024-05-09 15:06:40,089f66db-8eff-497e-b6ab-c7e672695907
Home & Kitchen,75d90aec,True,PayPal,683.68,9e236cf8,Coffee Maker,1,3,Chicago,USA,AZ,116 Pine St,67106,,2024-04-21 04:19:40,067aedbe-9f69-4a52-9729-8a254224ecbc
Electronics,24ac8d64,True,PayPal,409.51,7f936093,TV,2,4,Chicago,USA,AZ,8266 Oak St,57256,"new,trending",2024-05-19 17:44:40,fba9018a-dcc6-4f65-95d2-327fbb51bde9
Beauty,d67e84db,True,Gift Card,25.08,5bf7fd3d,Face Cream,8,,Chicago,USA,IL,2964 Cedar St,92721,sale,2024-10-03 00:18:40,97ed2ef9-5a24-41bd-ac00-cb739a787744
Sports,7ef78df2,True,Bank Transfer,670.4,b35bfb50,Bicycle,3,5,New York,USA,CA,1331 Oak St,90745,"sale,limited,trending",2024-03-22 18:59:40,5068b46d-2ab1-464c-ae2e-f65f6629e30d
Health,cea9c808,True,Debit Card,715.9,7a101a44,Thermometer,5,,Los Angeles,USA,TX,9514 Main St,72368,,2024-05-30 15:53:40,192c7dc1-70e1-4ac4-993d-dabb0f59a7a6
Automotive,6630297e,False,Bank Transfer,574.91,8d4ff486,Floor Mats,7,5,Chicago,USA,TX,9686 Main St,12263,"new,exclusive",2024-08-19 04:19:40,f3e0c6b4-b610-4654-a09a-5732deb644bf
Sports,42d31f4f,True,Debit Card,862.61,090f7772,Bicycle,6,2,Chicago,USA,NY,6532 Oak St,40633,"limited,sale",2024-06-03 20:28:40,0f5bf28a-453d-44a8-985d-adb06132072d
Grocery,6bb24c7b,True,PayPal,716.03,ea4f945f,Snacks,5,3,New York,USA,NY,4318 Oak St,45593,new,2025-02-10 10:38:40,15017f4b-5e99-440d-b1ef-358ea0197342
Sports,602ab3d4,True,Bank Transfer,387.0,ee8183ec,Tennis Racket,4,,Phoenix,USA,NY,9240 Pine St,69201,,2024-11-12 20:57:40,82373ede-d6f2-495b-a432-e92dd4dff6eb
Health,c8a85151,True,Bank Transfer,800.98,22f55cd6,Bandages,5,4,New York,USA,TX,3806 Cedar St,29593,,2024-10-15 21:12:40,bfe0b7d9-ce69-4b62-832e-5935c3e44018
Sports,e6d88b64,False,Gift Card,680.88,12935e71,Tennis Racket,5,,Los Angeles,USA,CA,5325 Maple St,96522,"sale,new,exclusive",2025-03-04 09:28:40,97dc8cc0-5723-4ce8-88a7-513b6ecad9d8
Electronics,d0b89876,False,Bank Transfer,876.23,a365a714,Headphones,3,2,Los Angeles,USA,AZ,5487 Pine St,28604,limited,2024-09-17 21:33:40,0810b067-683e-4a12-b574-7ce824256a43
Beauty,77507cef,False,Bank Transfer,877.39,3cb0c94c,Perfume,7,,Los Angeles,USA,TX,9371 Main St,92361,"sale,exclusive",2024-03-21 04:22:40,0ba550bc-9c44-4318-9d7b-2222290fcf0a
Clothing,a5b0fbab,True,Bank Transfer,316.41,ec5f9d52,Hat,9,3,Houston,USA,IL,625 Main St,75891,,2024-07-15 20:14:40,9abd7131-11a9-4d74-836e-8aad3dc3e910
Beauty,9d4bd0c8,False,Debit Card,953.74,b3eb5ae1,Nail Polish,6,1,Chicago,USA,AZ,780 Pine St,45678,,2024-09-16 06:26:40,695810cc-27d5-4dc7-8828-0d49a08fba28
Toys,dd337720,False,Cash,738.01,c60601dd,Board Game,7,2,Chicago,USA,AZ,7559 Oak St,80412,"exclusive,trending,new",2024-04-16 03:56:40,8df81e23-f84c-4247-82b2-8eb81c089d6c
Health,24feb580,True,PayPal,879.84,ab60f249,Thermometer,3,5,Chicago,USA,CA,3473 Oak St,24761,limited,2025-01-09 03:44:40,70f5fb10-633b-4382-aef6-2077ad15bff4
Home & Kitchen,3b264a78,True,Credit Card,219.44,a590b1e3,Blender,7,5,Chicago,USA,CA,3522 Oak St,37907,"sale,new",2024-10-02 12:27:40,ddbfd803-2614-4cca-b2f1-2ade16b1c58b
Sports,1c9757ae,False,Debit Card,757.34,e1561f83,Bicycle,10,,Houston,USA,IL,8490 Pine St,19302,"new,exclusive",2024-03-25 03:04:40,75c045dc-85c4-4aea-945d-531d1be64ba5
Grocery,944da370,True,Credit Card,836.41,b31349cf,Frozen Meals,8,,Houston,USA,AZ,8744 Main St,61899,trending,2024-04-17 02:06:40,6098178e-98f9-4cda-878d-3c65ca9d8a7a
Health,7549a990,False,Credit Card,518.42,1571d916,Vitamins,1,1,Los Angeles,USA,IL,4964 Main St,23330,trending,2024-12-01 08:55:40,d04f6070-3173-4242-91a1-98f5a816cff7
Books,54576f3a,True,Bank Transfer,134.93,4e1d9f6b,Biography,10,,New York,USA,TX,6010 Main St,24022,"limited,new",2024-03-18 19:07:40,0b3afd2a-5137-4756-aa04-efae45bbdcba
Toys,f6ece48c,True,PayPal,339.9,43da95f2,Action Figure,7,4,Chicago,USA,NY,1327 Pine St,88554,limited,2024-07-17 22:54:40,93fc0792-19b0-4203-bdbf-98062afff05e
Automotive,7b24c938,True,Debit Card,984.8,028c152b,Jump Starter,10,2,Phoenix,USA,TX,3922 Main St,47543,,2024-11-28 06:24:40,65e21a08-c513-4674-babd-f303eeacbb2f
Home & Kitchen,e4812597,True,Gift Card,799.98,70536742,Microwave,8,4,Houston,USA,IL,2937 Pine St,43925,"trending,sale,exclusive",2024-07-30 06:46:40,165acffe-397c-46e6-a54f-049897dd4577
Electronics,e827a2db,False,Credit Card,349.28,38fe44e8,Laptop,10,,Chicago,USA,IL,5202 Oak St,33923,,2024-06-02 22:03:40,adaa86db-9198-4967-a4a7-297393eeaf85
Books,68ec3250,True,Credit Card,677.09,9f38dcb0,Science Fiction,7,2,Houston,USA,IL,3766 Cedar St,82123,limited,2024-06-10 02:47:40,d8ad56b1-7ddf-4db3-8e58-8adcb5ab659f
Toys,8ef5f2ea,True,Gift Card,27.1,d1cfe1c4,Building Blocks,7,,Los Angeles,USA,IL,9323 Main St,10687,limited,2025-01-03 22:49:40,ea3db70e-e2ac-4f06-9686-c526664bb6a3
Home & Kitchen,cac3c0e0,True,PayPal,715.26,bac1ed36,Plates,6,5,Chicago,USA,AZ,513 Main St,70070,"exclusive,trending,limited",2024-09-09 10:06:40,9e257ca0-9afd-42b0-b423-d9510e6ad9fa
Books,065aff3b,False,PayPal,962.44,5230b103,Fiction Novel,7,,Chicago,USA,AZ,7664 Maple St,14692,"sale,new",2025-02-18 03:57:40,9aa6ac9e-57c0-41c7-aea9-d49d2a737921
Home & Kitchen,7a571f82,False,PayPal,671.73,1d57e943,Knife Set,4,4,Phoenix,USA,AZ,5400 Oak St,76846,"sale,new,exclusive",2024-10-17 02:47:40,2ddf1af6-aaa2-4736-9175-8ec70fa740c8
Clothing,dfa15e61,True,Gift Card,369.34,92bdac9a,Shoes,1,2,Chicago,USA,AZ,133 Main St,12715,"new,sale",2024-11-06 05:30:40,ece4250f-3761-4ea5-a51d-e9f9bd5df435
Sports,d50bd744,True,Gift Card,571.18,93124230,Dumbbells,8,,Phoenix,USA,NY,8785 Cedar St,91197,"new,limited,exclusive",2024-09-15 20:39:40,d5304122-9d9c-4d96-bd5a-aefd6bee3c9a
Books,2df57c9d,False,Cash,750.87,c266815c,Biography,9,3,Houston,USA,TX,8237 Maple St,68294,"limited,new,trending",2024-09-02 08:33:40,24d764d2-f3b4-4a4c-93a3-9bd60cafcb6b
Books,d88f17f7,False,Gift Card,20.82,b39e62cb,Cookbook,1,,Houston,USA,TX,9734 Oak St,57794,new,2025-01-26 00:08:40,9e6903c0-9bc0-4727-b26c-38a07ee9f9bc
Clothing,a65bdc2b,False,Gift Card,800.54,4fc9e6a1,Jeans,1,5,New York,USA,TX,1342 Pine St,58832,,2024-07-04 07:50:40,f45e95a8-5185-4a99-a1ea-88c2bfca4f8e
Toys,2fc02b27,True,Credit Card,76.38,88f861c5,Doll,4,2,New York,USA,AZ,4078 Maple St,95166,"new,trending",2024-05-05 19:06:40,7969e97a-31af-4618-80a3-d874e1189488
Beauty,1ec8f7c9,True,Debit Card,592.56,faaf33ec,Lipstick,10,5,Los Angeles,USA,IL,7196 Main St,93179,,2024-12-24 16:54:40,d6aa81d2-23e2-4a90-a50c-6b2945b05b05
Sports,d1e7ec62,True,PayPal,512.1,af612d03,Bicycle,10,,Phoenix,USA,IL,767 Pine St,55853,"new,exclusive",2024-07-11 09:11:40,f0af1eb0-d6c4-451e-b509-47462b2f444c
Automotive,b04b352e,True,Credit Card,814.52,bc0e6d8a,Car Wax,1,4,Houston,USA,NY,7397 Pine St,10702,trending,2024-09-29 17:17:40,6bcdb6b7-8c55-43a6-ac5d-fe39b198b84c
Grocery,f395ed83,True,Cash,515.74,d52adf98,Pasta,2,5,Houston,USA,NY,4239 Oak St,54495,"new,limited,exclusive",2024-08-12 16:14:40,a7df0556-6913-4cd8-898f-ff230108ca7a
Books,e450a11a,True,Cash,391.35,a8a20d41,Cookbook,9,1,Chicago,USA,IL,9291 Oak St,34922,exclusive,2024-06-16 23:16:40,03da7967-78ec-42de-8239-b44146e423a2
Beauty,474d48df,False,Bank Transfer,281.76,2cbcf2e3,Perfume,7,2,New York,USA,NY,7073 Maple St,36007,,2024-05-13 18:14:40,c90aa33b-8097-48f4-a13d-55415c2b8712
Automotive,81fc7104,True,Gift Card,370.59,bb756b83,Jump Starter,7,,Houston,USA,TX,9219 Maple St,82547,,2024-10-17 11:41:40,e5099c2a-a22b-4b39-8648-9d7a9a518b0c
Grocery,76a3de59,True,Credit Card,923.11,5a0ec8b3,Pasta,6,,Los Angeles,USA,AZ,3359 Oak St,42760,"limited,exclusive,sale",2024-11-22 19:52:40,68ca8070-8b7c-41c8-a597-d2b6c0d8987c
Books,0527b771,False,Debit Card,760.06,ee0db127,Fiction Novel,8,5,Phoenix,USA,AZ,8210 Pine St,56642,exclusive,2024-11-25 20:40:40,379f2973-cd2d-4511-8e56-81cd420f6831
Grocery,717be179,True,Cash,701.17,91df2d7f,Canned Goods,1,5,New York,USA,TX,138 Main St,34360,exclusive,2024-04-01 10:28:40,d3c47aa1-8591-4722-a8b4-06ec0e84b2b3
Beauty,4accf065,False,Debit Card,87.3,b2417b6c,Hair Dryer,6,1,Los Angeles,USA,AZ,1011 Oak St,98092,"new,exclusive",2024-05-31 15:07:40,ac4719da-8cb6-4525-9795-e8f602eac450
Sports,79666ede,True,Bank Transfer,984.56,82c0eb22,Bicycle,1,,New York,USA,IL,2316 Main St,68513,,2024-07-29 02:19:40,cef18461-4194-4b58-b76a-fe41c6b19e3e
Toys,4a205124,True,PayPal,140.68,01aeca9b,Doll,9,2,Chicago,USA,TX,6063 Main St,49977,"sale,new,exclusive",2024-12-18 16:44:40,11ef585b-e1e8-4650-a2c8-b2c5424f37cf
Sports,6e7eee81,False,Debit Card,465.02,3112d3f1,Yoga Mat,10,3,New York,USA,CA,7619 Pine St,46080,,2024-08-16 16:50:40,b3bb27f2-4028-4ce2-b06f-bb65aad2edd7
Grocery,e49c3c31,False,PayPal,518.1,95fcc137,Pasta,10,5,Houston,USA,AZ,6139 Cedar St,56423,"limited,new",2025-02-14 18:28:40,ec7f4dd8-2547-45b3-a94f-051bb341c6ab
Electronics,c3af640f,True,Credit Card,663.37,f136f6a6,Laptop,1,,Phoenix,USA,TX,137 Cedar St,79981,exclusive,2024-04-19 12:55:40,8180e81a-0a61-4174-832b-3a70afc8e8bc
Beauty,517c0d50,True,Credit Card,966.73,8fa79318,Face Cream,2,4,Los Angeles,USA,NY,2922 Oak St,31778,,2024-05-23 12:15:40,8129eba2-e4ff-4262-83c2-40e320cf456b
Sports,4c56380b,True,Cash,509.17,3871e33c,Bicycle,5,5,Phoenix,USA,NY,5644 Main St,96540,,2025-01-14 21:47:40,66fb8ed2-286c-4db6-804d-12ebc886ccd7
Electronics,d33eadec,True,Gift Card,616.56,1906bc5f,Headphones,7,4,New York,USA,NY,477 Cedar St,58501,"limited,exclusive",2025-02-19 13:20:40,01db9c5a-7bf4-4924-ae37-6abf1a0e2cea
Automotive,04678099,False,Debit Card,805.54,7963a76f,Air Freshener,1,1,Phoenix,USA,CA,1443 Maple St,77858,new,2024-06-02 16:10:40,1e5a6b28-d713-4ec6-9bc2-6603978fad13
Beauty,d2bfff8d,True,Gift Card,859.19,c30830f4,Hair Dryer,9,3,Phoenix,USA,CA,4388 Main St,55457,exclusive,2024-12-02 02:40:40,87c46783-eff9-4960-a29f-2a894aa07023
Grocery,75e1218f,True,Debit Card,890.27,880972d7,Pasta,10,,Los Angeles,USA,IL,2017 Main St,63149,"limited,trending",2024-10-29 16:03:40,7401bdd4-197f-4412-99a6-306b1014021d
Clothing,d8c3c67a,True,Cash,719.26,feff1e9a,Shoes,7,5,Phoenix,USA,CA,120 Maple St,84882,"exclusive,trending",2024-04-24 05:13:40,df228d58-c301-43d0-aefd-8b5fd095ce3d
Toys,844ee384,True,Cash,13.85,20171ffc,Action Figure,4,4,Houston,USA,CA,131 Maple St,47206,"exclusive,limited",2024-07-13 04:40:40,6b164701-0e79-4fc4-a683-c8ec5a68d5b7
Health,96601c52,False,Bank Transfer,798.92,3d7e8fd2,Pain Reliever,10,,Los Angeles,USA,CA,6434 Cedar St,36180,new,2024-04-08 14:41:40,2ba889f6-e733-4894-91fa-bedcf4bf5a43
Books,63d40398,True,Credit Card,987.14,f8145c5c,Self-Help,3,,Phoenix,USA,AZ,2140 Main St,38308,exclusive,2024-04-01 10:37:40,ba73b756-1ace-4f44-976f-aeb2b4041368
Sports,601acb6b,True,PayPal,188.13,28b5cb30,Basketball,1,,Los Angeles,USA,TX,8231 Main St,47343,"sale,limited",2024-08-25 02:55:40,eb589fdc-ba0f-45c6-9c85-8800003e7d2e
Electronics,095e8dab,False,Bank Transfer,896.43,b265bf2d,Smart Watch,10,1,Phoenix,USA,AZ,1374 Oak St,43370,"limited,sale",2025-02-23 10:55:40,909022b5-0ed1-4d91-b6e1-d74a56030865
Beauty,abc751c9,False,Debit Card,985.61,a0ba364f,Lipstick,5,2,Houston,USA,AZ,1811 Oak St,22005,,2024-05-17 20:54:40,a68c7cd9-4510-4fc2-98d8-1f1aa18f3f7e
Automotive,8e282edf,False,Gift Card,354.65,e1804142,Jump Starter,9,,Los Angeles,USA,NY,2611 Pine St,19331,"exclusive,trending,limited",2024-12-11 20:42:40,be83ca14-3059-4fb4-8994-4dc12c742d7c
Clothing,ad50a307,True,PayPal,265.9,0e617df2,Shoes,5,1,New York,USA,AZ,9742 Oak St,94728,,2024-10-01 11:59:40,73091888-99e4-45de-b9a0-ac0534fbf14e
